"fish_sample_id","impoundment_code","sample_date","gear_description","species","length","group_count","year"
"86825","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","260","1","2020"
"86825","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","210","2","2020"
"86825","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","190","1","2020"
"86825","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","220","2","2020"
"86825","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","230","1","2020"
"86823","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","220","1","2020"
"86823","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","140","1","2020"
"86822","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","100","1","2020"
"86822","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","130","1","2020"
"86822","BUSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","140","1","2020"
"86815","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","210","1","2020"
"86815","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","220","1","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","130","11","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","170","1","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","110","2","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","140","1","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","180","2","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","120","4","2020"
"86814","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","150","3","2020"
"86813","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","130","2","2020"
"86813","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","120","1","2020"
"86813","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","150","1","2020"
"86812","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","140","3","2020"
"86812","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","130","6","2020"
"86812","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","120","2","2020"
"86812","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","210","1","2020"
"86812","CLSL","2020-11-30","GILL NET-CORE PANEL","Gizzard Shad","150","1","2020"
"86669","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86669","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86669","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","275","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","295","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","32767","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86662","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","315","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","325","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","340","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86659","CASL","2020-11-21","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","305","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","280","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","325","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","345","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","350","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","300","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","285","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","325","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","280","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","295","1","2020"
"86647","CASL","2020-11-20","GILL NET-CORE PANEL","Gizzard Shad","320","1","2020"
"85926","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","240","2","2020"
"85926","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"85926","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","260","3","2020"
"85926","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","250","1","2020"
"85925","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","250","2","2020"
"85925","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","240","3","2020"
"85925","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"85924","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","280","1","2020"
"85924","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","310","1","2020"
"85924","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","250","1","2020"
"85924","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","290","1","2020"
"85923","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","220","1","2020"
"85923","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","250","2","2020"
"85923","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","270","2","2020"
"85923","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","260","4","2020"
"85923","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","230","2","2020"
"85923","NOSL","2020-11-03","GILL NET-CORE PANEL","Gizzard Shad","240","5","2020"
"85802","WSSL","2020-10-02","GILL NET-CORE PANEL","Gizzard Shad","332","1","2020"
"85800","WSSL","2020-10-02","GILL NET-CORE PANEL","Gizzard Shad","180","1","2020"
"85800","WSSL","2020-10-02","GILL NET-CORE PANEL","Gizzard Shad","100","1","2020"
"85800","WSSL","2020-10-02","GILL NET-CORE PANEL","Gizzard Shad","150","1","2020"
"85800","WSSL","2020-10-02","GILL NET-CORE PANEL","Gizzard Shad","130","2","2020"
"85800","WSSL","2020-10-02","GILL NET-CORE PANEL","Gizzard Shad","140","1","2020"
"85246","DGSL","2020-10-15","GILL NET-CORE PANEL","Gizzard Shad","266","1","2020"
"85246","DGSL","2020-10-15","GILL NET-CORE PANEL","Gizzard Shad","254","1","2020"
"85245","DGSL","2020-10-15","GILL NET-CORE PANEL","Gizzard Shad","266","1","2020"
"85243","DGSL","2020-10-15","GILL NET-CORE PANEL","Gizzard Shad","249","1","2020"
"85242","DGSL","2020-10-15","GILL NET-CORE PANEL","Gizzard Shad","269","1","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","150","1","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","250","1","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","210","1","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","220","1","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","230","2","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","240","2","2020"
"85225","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","200","1","2020"
"85224","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","220","3","2020"
"85224","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","350","1","2020"
